agency_pool_num,surv_year,pool_id,city,region,site_code,site_name,site_street,site_zip,calculated_city_distance,calculated_subcounty,calculated_county,calculated_state,longitude,latitude,collection_date,loc_year_month,year,month,disease_week,trap_type,mosq_species,sex,sex_condition,num_count,other_sites,group,arthro_pool_test_id,test_agency_code,test_date,test_method,test_target,test_status,test_value,comments,add_date
929,2020,760026,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2020-09-01,site009_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889807,SLCM,2020-09-03,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
930,2020,760027,Salt Lake City,"Salt Lake County (Utah, USA)",049,Frontage Corral,,,0,Salt Lake City,Salt Lake,Utah,-112.083321,40.768911,2020-09-01,site049_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,74,,"All SLCMAD Routes,Inland Sea",1889808,SLCM,2020-09-03,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
931,2020,760028,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2020-09-01,site058_2020.09,2020,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,34,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889809,SLCM,2020-09-03,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
932,2020,760029,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2020-09-01,site058_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889810,SLCM,2020-09-03,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
933,2020,760030,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2020-09-01,site058_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889811,SLCM,2020-09-03,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
934,2020,760031,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2020-09-01,site003_2020.09,2020,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,97,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889812,SLCM,2020-09-03,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
935,2020,760032,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2020-09-01,site003_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889813,SLCM,2020-09-03,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
936,2020,760033,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2020-09-01,site003_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,24,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889814,SLCM,2020-09-03,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
940,2020,760037,Salt Lake City,"Salt Lake County (Utah, USA)",062,Elephant Island,,,2630.541976,Magna,Salt Lake,Utah,-112.049517,40.852033,2020-09-03,site062_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,83,,"All SLCMAD Routes,Duck Clubs",1889818,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
941,2020,760038,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029477,40.740352,2020-09-03,site037_2020.09,2020,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,32,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889819,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
942,2020,760039,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029477,40.740352,2020-09-03,site037_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889820,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
943,2020,760040,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2020-09-03,site025_2020.09,2020,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,33,,"All SLCMAD Routes,Duck Clubs",1889821,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
944,2020,760041,Salt Lake City,"Salt Lake County (Utah, USA)",214,Fire Station 2,270 W 3rd N,84103,0,Salt Lake City,Salt Lake,Utah,-111.89899,40.776333,2020-09-03,site214_2020.09,2020,09,36,GRVD,Cx_tarsalis,female,Females - Mixed,109,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1889822,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
945,2020,760042,Salt Lake City,"Salt Lake County (Utah, USA)",214,Fire Station 2,270 W 3rd N,84103,0,Salt Lake City,Salt Lake,Utah,-111.89899,40.776333,2020-09-03,site214_2020.09,2020,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,45,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1889823,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
947,2020,760044,Salt Lake City,"Salt Lake County (Utah, USA)",033,Glendale Golf Course,1630 W 2100 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.931808,40.727647,2020-09-03,site033_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,41,,"All SLCMAD Routes,Inland Sea",1889825,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
948,2020,760045,Salt Lake City,"Salt Lake County (Utah, USA)",032,Fair Park,155 N 1000 W,84116,0,Salt Lake City,Salt Lake,Utah,-111.920029,40.772369,2020-09-03,site032_2020.09,2020,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,29,,"All SLCMAD Routes,Inland Sea",1889826,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
949,2020,760046,Salt Lake City,"Salt Lake County (Utah, USA)",032,Fair Park,155 N 1000 W,84116,0,Salt Lake City,Salt Lake,Utah,-111.920029,40.772369,2020-09-03,site032_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea",1889827,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
950,2020,760047,Salt Lake City,"Salt Lake County (Utah, USA)",032,Fair Park,155 N 1000 W,84116,0,Salt Lake City,Salt Lake,Utah,-111.920029,40.772369,2020-09-03,site032_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,39,,"All SLCMAD Routes,Inland Sea",1889828,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
951,2020,760048,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2020-09-03,site001_2020.09,2020,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,73,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889829,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
952,2020,760049,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2020-09-03,site001_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889830,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
953,2020,760050,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2020-09-03,site001_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889831,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
954,2020,760051,Salt Lake City,"Salt Lake County (Utah, USA)",213,Fire Station 8,15 W 13th S,84115,0,Salt Lake City,Salt Lake,Utah,-111.891203,40.740865,2020-09-03,site213_2020.09,2020,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,44,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1889832,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
955,2020,760052,Salt Lake City,"Salt Lake County (Utah, USA)",213,Fire Station 8,15 W 13th S,84115,0,Salt Lake City,Salt Lake,Utah,-111.891203,40.740865,2020-09-03,site213_2020.09,2020,09,36,GRVD,Cx_tarsalis,female,Females - Mixed,61,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1889833,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
958,2020,760055,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2020-09-03,site057_2020.09,2020,09,36,CO2,Cx_erythrothorax,female,Females - Mixed,40,,"All SLCMAD Routes,Duck Clubs",1889836,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
959,2020,760056,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2020-09-03,site057_2020.09,2020,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,57,,"All SLCMAD Routes,Duck Clubs",1889837,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
960,2020,760057,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2020-09-03,site057_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,66,,"All SLCMAD Routes,Duck Clubs",1889838,SLCM,2020-09-04,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
961,2020,769754,Salt Lake City,"Salt Lake County (Utah, USA)",022,Blue Lake,,,314.2057591,Magna,Salt Lake,Utah,-111.986131,40.829946,2020-09-03,site022_2020.09,2020,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,37,,"All SLCMAD Routes,Duck Clubs",1889839,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
962,2020,769755,Salt Lake City,"Salt Lake County (Utah, USA)",022,Blue Lake,,,314.2057591,Magna,Salt Lake,Utah,-111.986131,40.829946,2020-09-03,site022_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,77,,"All SLCMAD Routes,Duck Clubs",1889840,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
963,2020,769756,Salt Lake City,"Salt Lake County (Utah, USA)",054,Goat Farm,,,0,Salt Lake City,Salt Lake,Utah,-112.063284,40.787677,2020-09-03,site054_2020.09,2020,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,25,,"All SLCMAD Routes,Duck Clubs,Natalie's Pools 2024",1889841,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
964,2020,769757,Salt Lake City,"Salt Lake County (Utah, USA)",053,Jade,,,0,Salt Lake City,Salt Lake,Utah,-112.069104,40.824112,2020-09-03,site053_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,45,,"All SLCMAD Routes,Duck Clubs",1889842,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
965,2020,769758,Salt Lake City,"Salt Lake County (Utah, USA)",035,Inland Sea,,,13.1322084,Magna,Salt Lake,Utah,-112.101481,40.816002,2020-09-03,site035_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,81,,"All SLCMAD Routes,Inland Sea",1889843,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
966,2020,769759,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2020-09-03,site004_2020.09,2020,09,36,CO2,Cx_erythrothorax,female,Females - Mixed,25,,"All SLCMAD Routes,Duck Clubs",1889844,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
968,2020,769761,Salt Lake City,"Salt Lake County (Utah, USA)",023,Power Pole Road,,,752.1210936,Magna,Salt Lake,Utah,-112.015109,40.822043,2020-09-03,site023_2020.09,2020,09,36,CO2,Cx_tarsalis,female,Females - Mixed,34,,"All SLCMAD Routes,Duck Clubs",1889846,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
969,2020,769762,Salt Lake City,"Salt Lake County (Utah, USA)",231,Fire Station 6,948 W 800 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.918378,40.752326,2020-09-03,site231_2020.09,2020,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,5,,"All SLCMAD Routes,Gravid - Green",1889847,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
970,2020,769763,Salt Lake City,"Salt Lake County (Utah, USA)",230,700 S 200 W,237 W 745 S (Montrose Ave),84101,0,Salt Lake City,Salt Lake,Utah,-111.898097,40.752834,2020-09-03,site230_2020.09,2020,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,14,,"All SLCMAD Routes,Gravid - Green",1889848,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
971,2020,769764,Salt Lake City,"Salt Lake County (Utah, USA)",213,Fire Station 8,15 W 13th S,84115,0,Salt Lake City,Salt Lake,Utah,-111.891203,40.740865,2020-09-03,site213_2020.09,2020,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,8,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1889849,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
973,2020,769766,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2020-09-11,site005_2020.09,2020,09,37,CO2,Cx_pipiens_sl,female,Females - Mixed,41,,"All SLCMAD Routes,Duck Clubs",1889851,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
974,2020,769767,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2020-09-11,site005_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1889852,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
975,2020,769768,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2020-09-11,site005_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,53,,"All SLCMAD Routes,Duck Clubs",1889853,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
976,2020,769769,Salt Lake City,"Salt Lake County (Utah, USA)",031,Rose Park Golf Course,1386 N Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.937342,40.80014,2020-09-11,site031_2020.09,2020,09,37,CO2,Cx_pipiens_sl,female,Females - Mixed,46,,"All SLCMAD Routes,Subset",1889854,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
977,2020,769770,Salt Lake City,"Salt Lake County (Utah, USA)",031,Rose Park Golf Course,1386 N Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.937342,40.80014,2020-09-11,site031_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,80,,"All SLCMAD Routes,Subset",1889855,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
978,2020,769771,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2020-09-11,site004_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,62,,"All SLCMAD Routes,Duck Clubs",1889856,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
979,2020,769772,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2020-09-11,site001_2020.09,2020,09,37,CO2,Cx_pipiens_sl,female,Females - Mixed,22,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889857,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
980,2020,769773,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2020-09-11,site001_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,72,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889858,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
981,2020,769774,Salt Lake City,"Salt Lake County (Utah, USA)",214,Fire Station 2,270 W 3rd N,84103,0,Salt Lake City,Salt Lake,Utah,-111.89899,40.776333,2020-09-11,site214_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,21,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1889859,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
982,2020,769775,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2020-09-11,site057_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,26,,"All SLCMAD Routes,Duck Clubs",1889860,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
983,2020,769776,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2020-09-11,site059_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,45,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889861,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
984,2020,769777,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2020-09-11,site058_2020.09,2020,09,37,CO2,Cx_pipiens_sl,female,Females - Mixed,32,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889862,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
985,2020,769778,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2020-09-11,site058_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,33,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889863,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
986,2020,769779,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2020-09-11,site003_2020.09,2020,09,37,CO2,Cx_pipiens_sl,female,Females - Mixed,51,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889864,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
988,2020,769781,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2020-09-11,site003_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,52,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889866,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
989,2020,769782,Salt Lake City,"Salt Lake County (Utah, USA)",026,Harrison,,,1046.452373,Magna,Salt Lake,Utah,-112.031522,40.830952,2020-09-11,site026_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,77,,"All SLCMAD Routes,Duck Clubs",1889867,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
990,2020,769783,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2020-09-11,site060_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,54,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889868,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
991,2020,769784,Salt Lake City,"Salt Lake County (Utah, USA)",061,Prison,,,0,Salt Lake City,Salt Lake,Utah,-112.084522,40.800948,2020-09-11,site061_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,77,,"All SLCMAD Routes,Inland Sea,Just Prison Trap",1889869,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
992,2020,769785,Salt Lake City,"Salt Lake County (Utah, USA)",049,Frontage Corral,,,0,Salt Lake City,Salt Lake,Utah,-112.083321,40.768911,2020-09-11,site049_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,33,,"All SLCMAD Routes,Inland Sea",1889870,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
993,2020,769786,Salt Lake City,"Salt Lake County (Utah, USA)",024,Blackhawk,,,909.4759225,Magna,Salt Lake,Utah,-112.016928,40.806671,2020-09-11,site024_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,53,,"All SLCMAD Routes,Duck Clubs",1889871,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
994,2020,769787,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2020-09-11,site028_2020.09,2020,09,37,CO2,Cx_pipiens_sl,female,Females - Mixed,30,,"All SLCMAD Routes,Duck Clubs",1889872,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
995,2020,769788,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2020-09-11,site028_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1889873,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
996,2020,769789,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2020-09-11,site028_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1889874,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
997,2020,769790,Salt Lake City,"Salt Lake County (Utah, USA)",215,Fire Station 5,1023 E 9th S,84105,0,Salt Lake City,Salt Lake,Utah,-111.861323,40.750031,2020-09-11,site215_2020.09,2020,09,37,GRVD,Cx_pipiens_sl,female,Females - Mixed,12,,"All SLCMAD Routes,Gravid - Green",1889875,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
998,2020,769791,Salt Lake City,"Salt Lake County (Utah, USA)",211,Downington Ave,1820 S 1085 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.857223,40.730895,2020-09-11,site211_2020.09,2020,09,37,GRVD,Cx_pipiens_sl,female,Females - Mixed,7,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple,Natalie's Pools 2024",1889876,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
999,2020,769792,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2020-09-15,site003_2020.09,2020,09,38,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889877,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1000,2020,769793,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2020-09-15,site003_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889878,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1001,2020,769794,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2020-09-15,site003_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,37,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889879,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1002,2020,769795,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2020-09-15,site001_2020.09,2020,09,38,CO2,Cx_pipiens_sl,female,Females - Mixed,43,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889880,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1003,2020,769796,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2020-09-15,site001_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889881,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1004,2020,769797,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2020-09-15,site001_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,31,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889882,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1005,2020,769798,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2020-09-15,site001_2020.09,2020,09,38,CO2,Cx_erythrothorax,female,Females - Mixed,44,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889883,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
